Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,38.119999,38.750000,37.849998,38.619999,36.478947,1583800
2014-07-01,38.799999,39.470001,38.529999,39.330002,37.149593,1934600
2014-07-02,39.230000,39.700001,39.020000,39.650002,37.451847,1527700
2014-07-03,39.680000,40.000000,39.480000,39.939999,37.725773,945700
2014-07-07,39.820000,39.919998,39.470001,39.709999,37.508526,1455000
2014-07-08,39.619999,39.700001,38.820000,38.919998,36.762314,1342700
2014-07-09,38.959999,39.200001,38.869999,39.119999,36.951225,829200
2014-07-10,38.720001,38.849998,38.310001,38.599998,36.460064,1159200
2014-07-11,38.540001,39.169998,38.410000,39.110001,36.941780,763600
2014-07-14,39.619999,40.349998,39.529999,40.240002,38.009140,1385900
2014-07-15,40.270000,40.459999,39.950001,40.029999,37.810780,1621800
2014-07-16,39.950001,40.360001,39.950001,40.299999,38.065811,573600
2014-07-17,40.160000,40.730000,40.139999,40.610001,38.358627,914900
2014-07-18,40.740002,41.639999,40.509998,40.990002,38.717560,2459000
2014-07-21,40.910000,41.220001,40.599998,41.060001,38.783680,1793500
2014-07-22,41.099998,41.619999,41.060001,41.450001,39.152058,1290000
2014-07-23,41.419998,41.630001,41.139999,41.150002,38.868690,1897100
2014-07-24,41.340000,42.580002,41.340000,42.220001,39.879372,2115100
2014-07-25,42.180000,42.500000,42.000000,42.360001,40.011608,1437300
2014-07-28,42.360001,42.910000,42.189999,42.840000,40.464996,996500
2014-07-29,42.700001,43.259998,42.700001,42.849998,40.474442,1748400
2014-07-30,43.049999,43.060001,42.610001,42.900002,40.521671,1416800
2014-07-31,42.580002,42.730000,42.060001,42.189999,39.851032,1221100
2014-08-01,42.200001,42.369999,41.540001,41.970001,39.643234,1489300
2014-08-04,41.970001,42.389999,41.660000,42.270000,39.926594,1163400
2014-08-05,42.009998,42.310001,41.669998,41.680000,39.369305,1403500
2014-08-06,41.660000,42.160000,41.610001,41.720001,39.407089,1484600
2014-08-07,41.880001,42.180000,41.020000,41.480000,39.180397,1215800
2014-08-08,41.660000,41.669998,41.180000,41.630001,39.322083,1022200
2014-08-11,41.799999,42.099998,41.770000,41.970001,39.643234,752400
2014-08-12,41.810001,42.119999,41.360001,41.580002,39.274853,802000
2014-08-13,40.910000,42.139999,40.910000,42.040001,39.709351,858400
2014-08-14,42.110001,42.290001,42.000000,42.230000,39.888817,682900
2014-08-15,42.320000,42.410000,41.709999,42.119999,39.784904,686500
2014-08-18,42.320000,42.709999,42.209999,42.349998,40.002167,455900
2014-08-19,42.310001,42.529999,42.290001,42.490002,40.134399,601000
2014-08-20,42.439999,42.900002,42.310001,42.730000,40.361095,831300
2014-08-21,42.650002,42.910000,42.490002,42.750000,40.379986,577400
2014-08-22,42.650002,42.889999,42.570000,42.770000,40.398884,613400
2014-08-25,42.990002,43.570000,42.759998,43.459999,41.050625,864700
2014-08-26,43.509998,43.790001,43.330002,43.619999,41.201752,736700
2014-08-27,43.630001,43.779999,43.330002,43.720001,41.296211,858500
2014-08-28,43.470001,43.919998,43.279999,43.799999,41.371769,804700
2014-08-29,43.889999,44.060001,43.459999,43.470001,41.060074,822900
2014-09-02,43.799999,43.799999,43.240002,43.520000,41.107296,891300
2014-09-03,43.720001,43.869999,43.200001,43.380001,40.975063,842100
2014-09-04,43.509998,43.639999,42.889999,43.119999,40.729469,594800
2014-09-05,43.119999,43.220001,42.830002,43.119999,40.729469,660600
2014-09-08,43.020000,43.360001,43.000000,43.279999,40.880604,679700
2014-09-09,43.160000,43.330002,42.869999,42.950001,40.568909,777600
2014-09-10,42.919998,43.380001,42.770000,43.349998,41.090233,622900
2014-09-11,43.049999,43.400002,42.810001,43.330002,41.071270,722600
2014-09-12,43.340000,43.930000,43.340000,43.860001,41.573647,917100
2014-09-15,43.770000,43.939999,43.470001,43.660000,41.384068,742700
2014-09-16,43.560001,44.040001,43.560001,43.970001,41.677902,1008900
2014-09-17,44.040001,44.040001,43.759998,43.860001,41.573647,1509000
2014-09-18,44.020000,44.330002,43.540001,43.720001,41.440948,1449800
2014-09-19,43.830002,44.130001,43.750000,43.900002,41.611553,1712400
2014-09-22,43.779999,43.889999,43.150002,43.250000,40.995449,712300
2014-09-23,43.259998,43.430000,42.560001,42.570000,40.350891,741700
2014-09-24,42.560001,42.849998,42.430000,42.790001,40.559422,931100
2014-09-25,42.779999,42.910000,41.930000,42.000000,39.810596,1098000
2014-09-26,41.830002,42.439999,41.830002,42.389999,40.180275,646900
2014-09-29,42.000000,42.430000,41.939999,42.349998,40.142353,1112800
2014-09-30,42.430000,42.680000,42.349998,42.419998,40.208714,698100
2014-10-01,42.430000,42.430000,41.840000,41.950001,39.763206,767200
2014-10-02,42.360001,42.500000,41.639999,42.090000,39.895912,1123800
2014-10-03,42.310001,42.860001,42.299999,42.740002,40.512028,882900
2014-10-06,42.779999,42.840000,42.150002,42.189999,39.990696,913200
2014-10-07,41.849998,41.900002,41.220001,41.220001,39.071255,1414300
2014-10-08,41.290001,42.169998,41.259998,42.150002,39.952782,1040500
2014-10-09,42.029999,42.150002,41.490002,41.520000,39.355625,975500
2014-10-10,41.610001,42.250000,41.320000,41.360001,39.203957,1346800
2014-10-13,41.230000,41.549999,39.919998,39.980000,37.895901,1527400
2014-10-14,40.160000,40.570000,39.740002,39.779999,37.706329,1328800
2014-10-15,39.189999,40.009998,38.430000,39.799999,37.725277,1587400
2014-10-16,39.459999,40.220001,39.099998,39.730000,37.658932,939100
2014-10-17,40.090000,40.540001,39.730000,40.160000,38.066517,1179300
2014-10-20,40.209999,40.799999,39.990002,40.740002,38.616287,659000
2014-10-21,40.860001,41.209999,40.680000,41.189999,39.042828,1072400
2014-10-22,41.189999,41.400002,40.910000,40.930000,38.796371,801500
2014-10-23,41.330002,41.639999,41.009998,41.299999,39.147087,1142900
2014-10-24,40.450001,41.040001,39.939999,40.880001,38.748985,1294600
2014-10-27,40.590000,41.110001,40.520000,40.990002,38.853252,1127000
2014-10-28,41.259998,41.900002,40.950001,41.820000,39.639977,820900
2014-10-29,42.000000,42.529999,41.770000,42.430000,40.218185,946500
2014-10-30,42.389999,42.980000,42.310001,42.770000,40.540462,903100
2014-10-31,43.000000,43.389999,42.919998,43.259998,41.004921,1371700
2014-11-03,43.110001,43.689999,43.000000,43.529999,41.260849,842300
2014-11-04,43.549999,44.029999,43.419998,43.689999,41.412506,916500
2014-11-05,44.040001,44.040001,43.470001,43.740002,41.459900,1383600
2014-11-06,43.849998,44.049999,43.709999,43.900002,41.611553,959700
2014-11-07,44.139999,44.139999,43.680000,43.880001,41.592598,795700
2014-11-10,43.720001,44.070000,43.580002,44.029999,41.734787,727600
2014-11-11,44.009998,44.290001,43.820000,44.270000,41.962273,431800
2014-11-12,44.090000,44.270000,43.939999,44.029999,41.734787,532400
2014-11-13,44.130001,44.209999,43.560001,43.790001,41.507294,596700
2014-11-14,43.700001,43.990002,43.570000,43.779999,41.497814,489600
2014-11-17,43.720001,43.930000,43.490002,43.730000,41.450413,575600
2014-11-18,43.810001,44.009998,43.709999,43.990002,41.696865,953900
2014-11-19,43.910000,44.009998,43.290001,43.980000,41.687389,844800
2014-11-20,43.689999,44.180000,43.580002,44.160000,41.858006,695100
2014-11-21,44.560001,44.650002,43.380001,44.099998,41.801132,957900
2014-11-24,44.279999,44.680000,44.099998,44.639999,42.312984,787700
2014-11-25,44.630001,44.810001,44.439999,44.580002,42.256115,685600
2014-11-26,44.570000,44.869999,44.509998,44.830002,42.493076,491100
2014-11-28,44.820000,44.970001,44.610001,44.910000,42.568905,235800
2014-12-01,44.849998,44.939999,44.259998,44.270000,41.962273,1034700
2014-12-02,44.480000,45.110001,44.310001,45.070000,42.720577,573800
2014-12-03,45.080002,45.570000,44.880001,45.540001,43.166073,528400
2014-12-04,45.639999,46.000000,45.369999,45.939999,43.545219,665700
2014-12-05,46.000000,46.500000,45.610001,45.680000,43.298767,910000
2014-12-08,46.090000,47.000000,46.090000,46.259998,43.848530,1197500
2014-12-09,46.900002,46.910000,46.290001,46.410000,43.990711,1719900
2014-12-10,45.980000,46.389999,45.750000,45.790001,43.543770,1173000
2014-12-11,45.910000,47.080002,45.810001,46.970001,44.665890,1583600
2014-12-12,46.500000,48.230000,45.980000,46.110001,43.848072,1587600
2014-12-15,46.240002,46.830002,46.000000,46.459999,44.180901,1302200
2014-12-16,46.509998,46.720001,45.740002,45.740002,43.496220,1490700
2014-12-17,45.990002,46.689999,45.779999,46.529999,44.247471,770800
2014-12-18,47.020000,47.860001,46.630001,47.860001,45.512230,775200
2014-12-19,48.240002,48.919998,47.970001,48.689999,46.301506,2225600
2014-12-22,48.389999,49.380001,48.389999,49.290001,46.872078,901700
2014-12-23,49.520000,49.709999,49.119999,49.139999,46.729435,805600
2014-12-24,49.290001,49.450001,48.720001,48.740002,46.349060,346200
2014-12-26,48.790001,49.220001,48.689999,48.700001,46.311028,354300
2014-12-29,48.680000,49.060001,48.439999,48.849998,46.453663,420200
2014-12-30,48.820000,48.840000,48.470001,48.630001,46.244453,358000
2014-12-31,48.880001,48.880001,47.950001,47.959999,45.607315,440900
2015-01-02,48.220001,48.410000,47.419998,47.860001,45.512230,596100
2015-01-05,47.619999,47.910000,47.259998,47.610001,45.274487,955600
2015-01-06,47.759998,47.980000,47.160000,47.580002,45.245964,1034700
2015-01-07,47.889999,48.279999,47.320000,48.259998,45.892601,990800
2015-01-08,48.490002,49.330002,48.439999,49.009998,46.605812,1205600
2015-01-09,49.209999,49.389999,48.320000,48.500000,46.120827,714500
2015-01-12,48.389999,48.490002,47.250000,47.349998,45.027241,1386300
2015-01-13,47.549999,48.040001,46.349998,46.709999,44.418640,1773400
2015-01-14,46.150002,46.630001,45.099998,45.660000,43.420143,1409000
2015-01-15,45.669998,46.200001,45.209999,45.759998,43.515247,1224100
2015-01-16,45.730000,46.389999,45.540001,46.290001,44.019245,2202400
2015-01-20,46.599998,46.770000,45.680000,45.950001,43.695919,1263600
2015-01-21,45.740002,46.180000,45.380001,45.700001,43.458183,817600
2015-01-22,45.689999,46.639999,45.380001,46.540001,44.256981,1201100
2015-01-23,46.459999,46.779999,46.200001,46.560001,44.275997,820600
2015-01-26,46.459999,46.720001,46.130001,46.570000,44.285507,904500
2015-01-27,46.160000,46.540001,45.889999,46.080002,43.819546,738500
2015-01-28,46.080002,46.320000,44.930000,45.040001,42.830559,1131100
2015-01-29,45.270000,45.869999,44.820000,45.169998,42.954182,1502600
2015-01-30,45.119999,45.990002,44.910000,45.599998,43.363083,1435500
2015-02-02,45.610001,46.849998,45.610001,46.810001,44.513729,1345500
2015-02-03,46.980000,47.270000,46.759998,47.049999,44.741966,1025800
2015-02-04,46.919998,47.869999,46.730000,47.599998,45.264984,1123900
2015-02-05,47.779999,48.910000,47.689999,48.299999,45.930641,841800
2015-02-06,48.630001,49.240002,48.410000,49.240002,46.824535,1273300
2015-02-09,49.000000,49.130001,48.380001,48.490002,46.111320,821800
2015-02-10,48.709999,49.049999,48.070000,48.549999,46.168377,888400
2015-02-11,48.529999,49.369999,48.410000,49.180000,46.767475,985600
2015-02-12,49.290001,50.000000,49.220001,49.750000,47.309517,818600
2015-02-13,49.840000,49.980000,49.340000,49.480000,47.052753,811200
2015-02-17,49.509998,49.930000,49.259998,49.919998,47.471172,854300
2015-02-18,49.680000,50.200001,49.619999,49.910000,47.461658,821600
2015-02-19,49.619999,50.389999,49.619999,50.299999,47.832527,886500
2015-02-20,50.250000,50.959999,49.820000,50.939999,48.441132,740600
2015-02-23,50.919998,50.939999,50.419998,50.790001,48.298496,711900
2015-02-24,50.779999,51.220001,50.410000,50.650002,48.165367,888200
2015-02-25,50.650002,50.959999,50.500000,50.790001,48.298496,581700
2015-02-26,50.759998,51.000000,50.310001,50.639999,48.155849,949100
2015-02-27,50.509998,50.570000,50.090000,50.160000,47.699406,724600
2015-03-02,50.369999,50.930000,50.290001,50.919998,48.422115,761800
2015-03-03,50.900002,51.130001,50.209999,50.599998,48.117813,646700
2015-03-04,50.509998,51.099998,50.240002,51.020000,48.517216,987500
2015-03-05,51.040001,51.040001,50.400002,50.779999,48.288986,635800
2015-03-06,50.660000,51.099998,50.119999,50.189999,47.727928,742000
2015-03-09,50.259998,50.849998,50.009998,50.700001,48.212910,619100
2015-03-10,50.310001,50.389999,49.639999,49.639999,47.204903,911200
2015-03-11,49.599998,49.790001,49.240002,49.340000,47.061836,1001200
2015-03-12,49.450001,50.029999,49.450001,49.990002,47.681820,792500
2015-03-13,50.060001,50.330002,49.500000,50.250000,47.929817,865900
2015-03-16,50.619999,51.180000,50.619999,50.810001,48.463963,562500
2015-03-17,50.549999,51.000000,50.330002,50.939999,48.587955,546700
2015-03-18,50.630001,50.720001,49.200001,49.520000,47.233524,1747700
2015-03-19,49.349998,50.610001,49.259998,50.410000,48.082432,1281000
2015-03-20,50.610001,50.849998,50.250000,50.439999,48.111038,1393800
2015-03-23,50.400002,50.619999,50.049999,50.330002,48.006126,862100
2015-03-24,50.209999,50.419998,49.759998,50.169998,47.853508,986700
2015-03-25,50.110001,50.240002,49.070000,49.160000,46.890152,2018100
2015-03-26,49.009998,49.689999,48.910000,49.549999,47.262142,999500
2015-03-27,49.380001,49.770000,49.189999,49.700001,47.405216,725300
2015-03-30,49.830002,50.810001,49.779999,50.700001,48.359047,619100
2015-03-31,50.630001,51.009998,50.310001,50.939999,48.587955,1193100
2015-04-01,50.639999,50.930000,50.259998,50.459999,48.130123,884100
2015-04-02,50.410000,50.570000,49.950001,50.110001,47.796280,760700
2015-04-06,49.619999,50.630001,49.209999,50.580002,48.244579,809500
2015-04-07,50.680000,50.880001,50.009998,50.009998,47.700901,517500
2015-04-08,49.970001,50.400002,49.759998,49.919998,47.615055,917400
2015-04-09,49.860001,50.160000,49.590000,50.139999,47.824902,420000
2015-04-10,50.110001,50.590000,49.970001,50.580002,48.244579,668400
2015-04-13,50.470001,50.669998,50.270000,50.320000,47.996590,744100
2015-04-14,50.220001,50.290001,49.580002,49.709999,47.414753,1230900
2015-04-15,49.700001,49.930000,49.299999,49.509998,47.223984,1010200
2015-04-16,49.430000,49.889999,49.169998,49.799999,47.500591,777200
2015-04-17,49.580002,49.720001,48.459999,48.680000,46.432312,1591300
2015-04-20,48.680000,48.939999,48.279999,48.340000,46.108009,1427000
2015-04-21,48.380001,48.970001,48.340000,48.720001,46.470463,1742800
2015-04-22,48.750000,49.230000,48.639999,48.840000,46.584923,2193000
2015-04-23,48.720001,50.080002,48.639999,49.759998,47.462444,1417000
2015-04-24,49.349998,49.840000,48.250000,48.570000,46.327389,2038000
2015-04-27,48.630001,48.759998,48.110001,48.259998,46.031700,1421100
2015-04-28,48.290001,49.439999,48.139999,49.320000,47.042759,989500
2015-04-29,49.340000,49.750000,48.770000,48.959999,46.699379,1024200
2015-04-30,48.889999,49.250000,48.459999,48.630001,46.384621,647300
2015-05-01,48.840000,49.169998,48.619999,49.049999,46.785225,640500
2015-05-04,49.220001,49.709999,49.119999,49.619999,47.328907,712500
2015-05-05,49.540001,49.930000,49.209999,49.430000,47.147682,1027800
2015-05-06,49.430000,49.990002,48.740002,48.970001,46.708920,1056300
2015-05-07,48.930000,49.919998,48.910000,49.889999,47.586437,751100
2015-05-08,50.279999,50.790001,50.209999,50.549999,48.215969,995400
2015-05-11,50.630001,51.160000,50.389999,50.810001,48.463963,951100
2015-05-12,50.660000,50.869999,50.279999,50.500000,48.168278,770900
2015-05-13,50.490002,50.930000,50.299999,50.750000,48.406731,572800
2015-05-14,51.080002,51.480000,50.830002,51.450001,49.074409,541900
2015-05-15,51.619999,51.770000,51.099998,51.189999,48.826416,807600
2015-05-18,51.230000,51.840000,51.200001,51.779999,49.389172,552500
2015-05-19,52.380001,52.419998,52.000000,52.270000,49.856548,840900
2015-05-20,52.200001,52.230000,51.630001,51.830002,49.436867,770600
2015-05-21,51.720001,52.410000,51.650002,52.270000,49.856548,822100
2015-05-22,52.139999,52.939999,52.110001,52.619999,50.190384,837500
2015-05-26,52.500000,52.570000,51.869999,51.930000,49.532246,994600
2015-05-27,51.990002,52.250000,51.689999,52.060001,49.656242,754100
2015-05-28,51.730000,52.450001,51.669998,52.340000,49.923321,497500
2015-05-29,52.290001,52.430000,51.740002,51.750000,49.360561,1059600
2015-06-01,52.049999,52.160000,51.450001,51.490002,49.112564,1287100
2015-06-02,51.529999,51.619999,51.189999,51.599998,49.217484,724100
2015-06-03,51.820000,52.340000,51.680000,51.950001,49.551323,676900
2015-06-04,51.759998,51.939999,51.029999,51.330002,48.959953,672400
2015-06-05,51.310001,51.610001,50.430000,50.529999,48.196888,1457100
2015-06-08,50.580002,50.580002,49.509998,50.029999,47.719975,1540200
2015-06-09,50.150002,50.360001,49.689999,50.139999,47.824902,962600
2015-06-10,50.169998,50.959999,50.169998,50.759998,48.658890,1000300
2015-06-11,50.959999,51.279999,50.860001,51.090000,48.975227,583000
2015-06-12,51.040001,51.160000,50.669998,50.740002,48.639717,544800
2015-06-15,50.439999,50.560001,49.930000,50.340000,48.256271,587900
2015-06-16,50.299999,50.700001,50.189999,50.590000,48.495922,621100
2015-06-17,50.599998,51.360001,50.509998,51.049999,48.936886,980700
2015-06-18,51.369999,51.590000,51.139999,51.279999,49.157356,804500
2015-06-19,50.889999,51.169998,50.220001,50.389999,48.304203,1241300
2015-06-22,50.630001,51.000000,50.450001,50.619999,48.524681,544200
2015-06-23,50.779999,50.860001,50.470001,50.540001,48.447994,486800
2015-06-24,50.480000,50.630001,49.730000,49.740002,47.681103,750800
2015-06-25,49.880001,50.340000,49.799999,49.959999,47.891998,762000
2015-06-26,50.020000,50.169998,49.650002,49.700001,47.642761,746200
2015-06-29,49.310001,49.509998,48.529999,48.549999,46.540363,780900
2015-06-30,48.869999,49.209999,48.630001,48.810001,46.789608,821900
2015-07-01,48.799999,49.080002,48.299999,48.709999,46.693741,1171900
2015-07-02,49.080002,49.200001,48.689999,49.130001,47.096359,1121600
2015-07-06,49.080002,49.200001,48.439999,48.759998,46.741669,1195200
2015-07-07,48.689999,48.889999,47.810001,48.840000,46.818359,1317200
2015-07-08,48.570000,48.619999,47.860001,47.860001,45.878925,1763300
2015-07-09,48.639999,49.849998,48.500000,49.220001,47.182632,1444400
2015-07-10,50.169998,50.639999,49.540001,50.480000,48.390480,1013700
2015-07-13,50.970001,51.180000,50.669998,50.680000,48.582195,778100
2015-07-14,50.669998,51.290001,50.520000,51.160000,49.042328,529700
2015-07-15,51.060001,51.400002,50.810001,51.230000,49.109432,630600
2015-07-16,51.560001,51.869999,51.400002,51.869999,49.722935,681800
2015-07-17,51.720001,51.900002,51.470001,51.840000,49.694183,520200
2015-07-20,51.790001,52.009998,51.630001,51.750000,49.607906,470500
2015-07-21,51.750000,51.810001,51.080002,51.209999,49.090260,738800
2015-07-22,50.970001,51.779999,50.970001,51.730000,49.588734,912200
2015-07-23,50.889999,52.220001,50.860001,51.529999,49.397011,731700
2015-07-24,51.650002,52.419998,51.619999,51.889999,49.742111,663800
2015-07-27,51.759998,51.900002,51.080002,51.169998,49.051907,940800
2015-07-28,51.310001,51.669998,50.459999,50.639999,48.543858,1387500
2015-07-29,50.580002,51.230000,48.770000,50.990002,48.879360,762200
2015-07-30,50.889999,51.189999,50.730000,50.990002,48.879360,1112800
2015-07-31,51.580002,51.630001,50.790001,51.029999,48.917709,1054500
2015-08-03,50.689999,51.029999,50.689999,50.990002,48.879360,923300
2015-08-04,51.099998,51.599998,50.930000,51.380001,49.253223,2275100
2015-08-05,51.580002,52.549999,51.450001,52.470001,50.298107,1328700
2015-08-06,52.720001,53.500000,52.349998,52.779999,50.595268,1508700
2015-08-07,52.529999,53.000000,52.459999,52.930000,50.739063,1011300
2015-08-10,53.340000,53.950001,53.090000,53.549999,51.333397,892500
2015-08-11,53.320000,53.509998,52.939999,53.310001,51.103333,815200
2015-08-12,52.759998,53.160000,52.009998,53.040001,50.844509,821700
2015-08-13,53.080002,53.980000,52.939999,53.630001,51.410088,813600
2015-08-14,53.630001,54.349998,53.450001,54.259998,52.014011,827200
2015-08-17,54.049999,54.400002,53.549999,54.169998,51.927734,942500
2015-08-18,54.279999,54.680000,54.060001,54.310001,52.061943,875600
2015-08-19,54.060001,54.259998,53.580002,54.029999,51.793530,1413500
2015-08-20,53.459999,53.720001,53.060001,53.060001,50.863682,1251300
2015-08-21,52.650002,53.049999,51.369999,51.549999,49.416183,4102000
2015-08-24,49.080002,51.470001,47.950001,49.639999,47.585251,2449800
2015-08-25,50.880001,51.110001,48.840000,48.840000,46.818359,3335600
2015-08-26,50.130001,50.490002,48.200001,49.689999,47.633175,5780000
2015-08-27,50.240002,51.310001,50.240002,51.299999,49.176529,1794600
2015-08-28,51.110001,51.540001,51.009998,51.490002,49.358673,1276000
2015-08-31,51.130001,51.549999,51.009998,51.189999,49.071083,1383900
2015-09-01,50.090000,50.639999,49.820000,50.020000,47.949524,1604500
2015-09-02,50.630001,50.840000,50.080002,50.779999,48.678062,954800
2015-09-03,50.990002,51.750000,50.869999,51.150002,49.032738,766800
2015-09-04,50.689999,50.860001,50.040001,50.299999,48.217926,769400
2015-09-08,51.060001,51.980000,50.959999,51.959999,49.809212,821400
2015-09-09,52.410000,52.480000,50.810001,50.950001,49.077152,999400
2015-09-10,50.889999,51.549999,50.540001,51.330002,49.443188,719700
2015-09-11,51.180000,51.759998,50.910000,51.750000,49.847744,551500
2015-09-14,51.759998,51.820000,51.250000,51.369999,49.481709,886800
2015-09-15,51.720001,52.000000,51.439999,51.730000,49.828480,933100
2015-09-16,51.490002,51.910000,51.250000,51.840000,49.934441,1034900
2015-09-17,51.840000,52.180000,50.840000,50.950001,49.077152,1285100
2015-09-18,50.150002,50.650002,49.889999,50.470001,48.614796,1875200
2015-09-21,50.860001,51.209999,50.650002,51.169998,49.289059,1057800
2015-09-22,50.490002,51.049999,50.439999,51.040001,49.163845,1046400
2015-09-23,51.000000,52.099998,50.980000,51.980000,50.069286,990500
2015-09-24,51.610001,52.220001,51.419998,51.939999,50.030762,1512000
2015-09-25,52.450001,54.000000,51.959999,53.480000,51.514149,1070500
2015-09-28,53.299999,53.419998,52.000000,52.020000,50.107819,1028700
2015-09-29,52.029999,52.230000,51.419998,51.810001,49.905537,1318400
2015-09-30,52.430000,53.439999,52.130001,53.330002,51.369663,1308800
2015-10-01,53.459999,53.570000,51.980000,52.619999,50.685764,1266600
2015-10-02,51.669998,52.639999,50.980000,52.630001,50.695396,826500
2015-10-05,53.110001,53.700001,52.860001,53.650002,51.677906,651300
2015-10-06,53.590000,53.610001,52.919998,53.380001,51.417824,805100
2015-10-07,53.750000,53.990002,52.830002,53.259998,51.302235,883100
2015-10-08,53.160000,53.880001,52.750000,53.779999,51.803123,756500
2015-10-09,53.820000,53.990002,52.869999,53.090000,51.138489,536400
2015-10-12,53.180000,54.279999,52.840000,54.130001,52.140263,663400
2015-10-13,53.810001,54.360001,53.220001,53.610001,51.639366,1157700
2015-10-14,53.759998,54.200001,53.220001,53.669998,51.697166,726000
2015-10-15,53.820000,54.939999,53.700001,54.910000,52.891586,912000
2015-10-16,55.000000,55.189999,54.540001,54.970001,52.949387,894200
2015-10-19,54.770000,55.459999,54.750000,55.439999,53.402103,760400
2015-10-20,55.389999,56.020000,55.349998,55.830002,53.777767,606700
2015-10-21,56.049999,56.180000,55.240002,55.259998,53.228718,1048500
2015-10-22,55.330002,59.369999,55.330002,59.099998,56.927567,1644600
2015-10-23,59.119999,59.900002,57.849998,58.720001,56.561543,1807600
2015-10-26,58.930000,59.410000,57.970001,58.400002,56.253300,1277000
2015-10-27,58.160000,59.000000,57.730000,58.950001,56.783085,1398400
2015-10-28,58.970001,59.400002,58.840000,59.279999,57.100948,1085800
2015-10-29,59.020000,59.349998,58.759998,59.220001,57.043159,981000
2015-10-30,59.250000,59.400002,57.700001,57.889999,55.762047,1068400
2015-11-02,58.250000,59.680000,58.029999,59.669998,57.476612,1620100
2015-11-03,59.779999,59.980000,59.160000,59.299999,57.120216,788100
2015-11-04,59.250000,59.500000,58.009998,58.160000,56.022121,1358600
2015-11-05,58.150002,58.930000,58.070000,58.619999,56.465214,772200
2015-11-06,58.689999,59.349998,57.930000,58.240002,56.099182,1178400
2015-11-09,58.110001,58.189999,57.459999,57.680000,55.559761,965200
2015-11-10,57.470001,58.610001,57.240002,58.570000,56.417049,1313100
2015-11-11,58.490002,59.130001,57.820000,58.490002,56.340000,775900
2015-11-12,57.970001,58.320000,57.700001,57.709999,55.588665,955600
2015-11-13,57.340000,58.119999,56.270000,56.590000,54.509834,1612500
2015-11-16,56.410000,57.279999,56.189999,57.240002,55.135944,1213700
2015-11-17,57.119999,57.939999,57.009998,57.560001,55.444180,1402100
2015-11-18,57.590000,58.730000,57.459999,58.689999,56.532639,1402200
2015-11-19,58.279999,59.480000,58.279999,59.360001,57.178013,1225700
2015-11-20,59.360001,60.049999,59.299999,59.970001,57.765587,2787800
2015-11-23,59.790001,60.000000,59.139999,59.230000,57.052788,1186700
2015-11-24,58.619999,58.810001,58.020000,58.490002,56.340000,1233100
2015-11-25,58.490002,58.779999,58.330002,58.450001,56.301460,505500
2015-11-27,58.619999,58.910000,58.209999,58.869999,56.706020,239000
2015-11-30,58.939999,58.990002,58.220001,58.619999,56.465214,986800
2015-12-01,58.889999,59.189999,58.299999,58.720001,56.561543,891800
2015-12-02,58.930000,59.029999,58.340000,58.509998,56.359264,846300
2015-12-03,58.709999,58.709999,56.290001,56.980000,54.885498,1367200
2015-12-04,56.980000,59.090000,56.959999,58.939999,56.773449,948400
2015-12-07,58.700001,58.939999,57.310001,58.279999,56.137703,865400
2015-12-08,57.040001,58.099998,56.759998,57.919998,55.790947,1453800
2015-12-09,58.070000,58.130001,56.230000,56.459999,54.384613,1068400
2015-12-10,56.259998,56.560001,55.740002,55.959999,54.142723,1140400
2015-12-11,55.110001,55.669998,54.619999,54.860001,53.078449,1618300
2015-12-14,54.810001,56.119999,54.799999,56.080002,54.258835,1631600
2015-12-15,56.560001,57.209999,56.540001,56.770000,54.926422,1180400
2015-12-16,57.099998,57.290001,56.189999,56.889999,55.042530,1254500
2015-12-17,56.810001,57.389999,55.840000,56.080002,54.258835,866300
2015-12-18,56.049999,56.160000,55.610001,55.930000,54.113705,2284000
2015-12-21,56.490002,57.270000,55.990002,56.470001,54.636173,909700
2015-12-22,56.849998,58.130001,56.259998,58.009998,56.126156,1451000
2015-12-23,58.340000,58.459999,57.830002,57.980000,56.097130,934600
2015-12-24,58.049999,58.169998,57.740002,57.990002,56.106808,368000
2015-12-28,58.029999,59.200001,57.799999,59.110001,57.190434,1278400
2015-12-29,59.540001,60.110001,59.180000,59.380001,57.451664,1009400
2015-12-30,59.290001,59.950001,58.759998,59.020000,57.103367,743300
2015-12-31,58.770000,59.060001,58.169998,58.169998,56.280960,807900
2016-01-04,56.900002,57.150002,56.009998,56.540001,54.703892,1299400
2016-01-05,56.590000,57.529999,56.520000,57.400002,55.535969,1257400
2016-01-06,56.689999,57.740002,56.419998,57.230000,55.371487,747900
2016-01-07,56.369999,57.880001,56.320000,57.099998,55.245708,2842200
2016-01-08,57.470001,57.509998,55.720001,55.810001,53.997612,1372900
2016-01-11,56.529999,57.590000,56.119999,57.279999,55.419861,1509200
2016-01-12,57.889999,57.959999,57.279999,57.580002,55.710117,1278600
2016-01-13,57.770000,57.910000,55.459999,55.730000,53.920200,1448900
2016-01-14,56.090000,57.990002,55.790001,57.490002,55.623047,1546300
2016-01-15,55.830002,57.500000,55.830002,56.490002,54.655518,1438900
2016-01-19,57.209999,58.139999,57.080002,57.470001,55.603695,1287400
2016-01-20,56.490002,56.970001,55.270000,56.299999,54.471691,1245800
2016-01-21,56.349998,57.290001,55.740002,55.779999,53.968575,1150100
